D,seed,t,mean_cosim
175,21,2827,0.804205
175,21,2828,0.803398
175,21,2829,0.806842
175,21,2830,0.803833
175,21,2831,0.805962
175,21,2832,0.806469
175,21,2833,0.803778
175,21,2834,0.803766
175,21,2835,0.803783
175,21,2836,0.804822
175,21,2837,0.805009
175,21,2838,0.804850
175,21,2839,0.803892
175,21,2840,0.802962
175,21,2841,0.803330
175,21,2842,0.800147
175,21,2843,0.801575
175,21,2844,0.798686
175,21,2845,0.799430
175,21,2846,0.799511
175,21,2847,0.799619
175,21,2848,0.799040
175,21,2849,0.800321
175,21,2850,0.802600
175,21,2851,0.804358
175,21,2852,0.806594
175,21,2853,0.806298
175,21,2854,0.807548
175,21,2855,0.806852
175,21,2856,0.808107
175,21,2857,0.805222
175,21,2858,0.803356
175,21,2859,0.803080
175,21,2860,0.802012
175,21,2861,0.801585
175,21,2862,0.801989
175,21,2863,0.801749
175,21,2864,0.800742
175,21,2865,0.802689
175,21,2866,0.804532
175,21,2867,0.807154
175,21,2868,0.807740
175,21,2869,0.808538
175,21,2870,0.806900
175,21,2871,0.804674
175,21,2872,0.806064
175,21,2873,0.804562
175,21,2874,0.802408
175,21,2875,0.804831
175,21,2876,0.804511
175,21,2877,0.806397
175,21,2878,0.806237
175,21,2879,0.806264
175,21,2880,0.804229
175,21,2881,0.804801
175,21,2882,0.806580
175,21,2883,0.804078
175,21,2884,0.803455
175,21,2885,0.807518
175,21,2886,0.807745
175,21,2887,0.808826
175,21,2888,0.810137
175,21,2889,0.808174
175,21,2890,0.805922
175,21,2891,0.807092
175,21,2892,0.805322
175,21,2893,0.804858
175,21,2894,0.805112
175,21,2895,0.804229
175,21,2896,0.803649
175,21,2897,0.804145
175,21,2898,0.802585
175,21,2899,0.803804
175,21,2900,0.798879
175,21,2901,0.798639
175,21,2902,0.798539
175,21,2903,0.798405
175,21,2904,0.798842
175,21,2905,0.800373
175,21,2906,0.801017
175,21,2907,0.802661
175,21,2908,0.800070
175,21,2909,0.797740
175,21,2910,0.797219
175,21,2911,0.799412
175,21,2912,0.796577
175,21,2913,0.800420
175,21,2914,0.801851
175,21,2915,0.800701
175,21,2916,0.798937
175,21,2917,0.799541
175,21,2918,0.800895
175,21,2919,0.802724
175,21,2920,0.803251
175,21,2921,0.803130
175,21,2922,0.803531
175,21,2923,0.803301
175,21,2924,0.804574
175,21,2925,0.805584
175,21,2926,0.804419
175,21,2927,0.805241
175,21,2928,0.805492
175,21,2929,0.802390
175,21,2930,0.802927
175,21,2931,0.805551
175,21,2932,0.806686
175,21,2933,0.805578
175,21,2934,0.804953
175,21,2935,0.808863
175,21,2936,0.808913
175,21,2937,0.808873
175,21,2938,0.810615
175,21,2939,0.810911
175,21,2940,0.812177
175,21,2941,0.810847
175,21,2942,0.808575
175,21,2943,0.810604
175,21,2944,0.810507
175,21,2945,0.809686
175,21,2946,0.807002
175,21,2947,0.805275
175,21,2948,0.803814
175,21,2949,0.804036
175,21,2950,0.804329
175,21,2951,0.804143
175,21,2952,0.803970
175,21,2953,0.803508
175,21,2954,0.802960
175,21,2955,0.804778
175,21,2956,0.804257
175,21,2957,0.804468
175,21,2958,0.804980
175,21,2959,0.806224
175,21,2960,0.806149
175,21,2961,0.807772
175,21,2962,0.808798
175,21,2963,0.810061
175,21,2964,0.808826
175,21,2965,0.810555
175,21,2966,0.810334
175,21,2967,0.809729
175,21,2968,0.811397
175,21,2969,0.809331
175,21,2970,0.809106
175,21,2971,0.807859
175,21,2972,0.808882
175,21,2973,0.808542
175,21,2974,0.808887
175,21,2975,0.807426
175,21,2976,0.809401
175,21,2977,0.807697
175,21,2978,0.811402
175,21,2979,0.810123
175,21,2980,0.809571
175,21,2981,0.809872
175,21,2982,0.810293
175,21,2983,0.811187
175,21,2984,0.811487
175,21,2985,0.810957
175,21,2986,0.810865
175,21,2987,0.808698
175,21,2988,0.811319
175,21,2989,0.810160
175,21,2990,0.808552
175,21,2991,0.807602
175,21,2992,0.805189
175,21,2993,0.806985
175,21,2994,0.806198
175,21,2995,0.806484
175,21,2996,0.808066
175,21,2997,0.806398
175,21,2998,0.808430
175,21,2999,0.808493
175,21,3000,0.810076
175,21,3001,0.810212
175,21,3002,0.809915
175,21,3003,0.810476
175,21,3004,0.808693
175,21,3005,0.808418
175,21,3006,0.807588
175,21,3007,0.809300
175,21,3008,0.809123
175,21,3009,0.808390
175,21,3010,0.808303
175,21,3011,0.809025
175,21,3012,0.810731
175,21,3013,0.807535
175,21,3014,0.808214
175,21,3015,0.807824
175,21,3016,0.808400
175,21,3017,0.807190
175,21,3018,0.807472
175,21,3019,0.808534
175,21,3020,0.807209
175,21,3021,0.806744
175,21,3022,0.808562
175,21,3023,0.808606
175,21,3024,0.807087
175,21,3025,0.804846
175,21,3026,0.805043
175,21,3027,0.806356
175,21,3028,0.805861
175,21,3029,0.809160
175,21,3030,0.809338
175,21,3031,0.808119
175,21,3032,0.808679
175,21,3033,0.808580
175,21,3034,0.808956
175,21,3035,0.808415
175,21,3036,0.806053
175,21,3037,0.809950
175,21,3038,0.808023
175,21,3039,0.807860
175,21,3040,0.806151
175,21,3041,0.804466
175,21,3042,0.804470
175,21,3043,0.804784
175,21,3044,0.805941
175,21,3045,0.806674
175,21,3046,0.806881
175,21,3047,0.809638
175,21,3048,0.809141
175,21,3049,0.809356
175,21,3050,0.810728
175,21,3051,0.811431
175,21,3052,0.811055
175,21,3053,0.809906
175,21,3054,0.809224
175,21,3055,0.809735
175,21,3056,0.810844
175,21,3057,0.811226
175,21,3058,0.811464
175,21,3059,0.810076
175,21,3060,0.809928
175,21,3061,0.807277
175,21,3062,0.806739
175,21,3063,0.807006
175,21,3064,0.809073
175,21,3065,0.807238
175,21,3066,0.808276
175,21,3067,0.811620
175,21,3068,0.809016
175,21,3069,0.809729
175,21,3070,0.808810
175,21,3071,0.809897
175,21,3072,0.808696
175,21,3073,0.809716
175,21,3074,0.809929
175,21,3075,0.809432
175,21,3076,0.810605
175,21,3077,0.810334
175,21,3078,0.810158
175,21,3079,0.811953
175,21,3080,0.811766
175,21,3081,0.812450
175,21,3082,0.811338
175,21,3083,0.809749
175,21,3084,0.809489
175,21,3085,0.809787
175,21,3086,0.809157
175,21,3087,0.807010
175,21,3088,0.807130
175,21,3089,0.805670
175,21,3090,0.805670
175,21,3091,0.807615
175,21,3092,0.807206
175,21,3093,0.806260
175,21,3094,0.808826
175,21,3095,0.808370
175,21,3096,0.808115
175,21,3097,0.806132
175,21,3098,0.808285
175,21,3099,0.806408
175,21,3100,0.805887
175,21,3101,0.803858
175,21,3102,0.804881
175,21,3103,0.807218
175,21,3104,0.807595
175,21,3105,0.806887
175,21,3106,0.804497
175,21,3107,0.801753
175,21,3108,0.803534
175,21,3109,0.803106
175,21,3110,0.803259
175,21,3111,0.805046
175,21,3112,0.804883
175,21,3113,0.805648
175,21,3114,0.804079
175,21,3115,0.802327
175,21,3116,0.804089
175,21,3117,0.807155
175,21,3118,0.808159
175,21,3119,0.809062
175,21,3120,0.807040
175,21,3121,0.805384
175,21,3122,0.805023
175,21,3123,0.803231
175,21,3124,0.801976
175,21,3125,0.801063
175,21,3126,0.802135
175,21,3127,0.802864
175,21,3128,0.806051
175,21,3129,0.805492
175,21,3130,0.806629
175,21,3131,0.806324
175,21,3132,0.805765
175,21,3133,0.805009
175,21,3134,0.804440
175,21,3135,0.804485
175,21,3136,0.805657
175,21,3137,0.804787
175,21,3138,0.803177
175,21,3139,0.805208
175,21,3140,0.802507
175,21,3141,0.802774
175,21,3142,0.803925
175,21,3143,0.805918
175,21,3144,0.806980
175,21,3145,0.805907
175,21,3146,0.806036
175,21,3147,0.805427
175,21,3148,0.802016
175,21,3149,0.802507
175,21,3150,0.801158
175,21,3151,0.802546
175,21,3152,0.803747
175,21,3153,0.803737
175,21,3154,0.802516
175,21,3155,0.802737
175,21,3156,0.803977
175,21,3157,0.801609
175,21,3158,0.802317
175,21,3159,0.804736
175,21,3160,0.805709
175,21,3161,0.807403
175,21,3162,0.807609
175,21,3163,0.809876
175,21,3164,0.811346
175,21,3165,0.810896
175,21,3166,0.811092
175,21,3167,0.811533
175,21,3168,0.809683
175,21,3169,0.811324
175,21,3170,0.811587
175,21,3171,0.810289
175,21,3172,0.811524
175,21,3173,0.809975
175,21,3174,0.807806
175,21,3175,0.808349
175,21,3176,0.810371
175,21,3177,0.807828
175,21,3178,0.808324
175,21,3179,0.808788
175,21,3180,0.810770
175,21,3181,0.811182
175,21,3182,0.809147
175,21,3183,0.811884
175,21,3184,0.811301
175,21,3185,0.810456
175,21,3186,0.810204
175,21,3187,0.807680
175,21,3188,0.807029
175,21,3189,0.806005
175,21,3190,0.806537
175,21,3191,0.806001
175,21,3192,0.807023
175,21,3193,0.808212
175,21,3194,0.809464
175,21,3195,0.809330
175,21,3196,0.808519
175,21,3197,0.807183
175,21,3198,0.806713
175,21,3199,0.805853
175,21,3200,0.803999
175,21,3201,0.804910
175,21,3202,0.806827
175,21,3203,0.805827
175,21,3204,0.806795
175,21,3205,0.805517
175,21,3206,0.804662
175,21,3207,0.803787
175,21,3208,0.805289
175,21,3209,0.804508
175,21,3210,0.800815
175,21,3211,0.800576
175,21,3212,0.798936
175,21,3213,0.799101
175,21,3214,0.801634
175,21,3215,0.801609
175,21,3216,0.801410
175,21,3217,0.799651
175,21,3218,0.800943
175,21,3219,0.802312
175,21,3220,0.800885
175,21,3221,0.801765
175,21,3222,0.800063
175,21,3223,0.800751
175,21,3224,0.800663
175,21,3225,0.800838
175,21,3226,0.798335
175,21,3227,0.798887
175,21,3228,0.802073
175,21,3229,0.803338
175,21,3230,0.804431
175,21,3231,0.804476
175,21,3232,0.802177
175,21,3233,0.801441
175,21,3234,0.800139
175,21,3235,0.800755
175,21,3236,0.804684
175,21,3237,0.803035
175,21,3238,0.800633
175,21,3239,0.800595
175,21,3240,0.798638
175,21,3241,0.798302
175,21,3242,0.797696
175,21,3243,0.798994
175,21,3244,0.796736
175,21,3245,0.799826
175,21,3246,0.801649
175,21,3247,0.800183
175,21,3248,0.800146
175,21,3249,0.801820
175,21,3250,0.799453
175,21,3251,0.800657
175,21,3252,0.801763
175,21,3253,0.798190
175,21,3254,0.797353
175,21,3255,0.796718
175,21,3256,0.797015
175,21,3257,0.798794
175,21,3258,0.798867
175,21,3259,0.799769
175,21,3260,0.798342
175,21,3261,0.799465
175,21,3262,0.802755
175,21,3263,0.802429
175,21,3264,0.800962
175,21,3265,0.801300
175,21,3266,0.803747
175,21,3267,0.804967
175,21,3268,0.803034
175,21,3269,0.805209
175,21,3270,0.804965
175,21,3271,0.804686
175,21,3272,0.801996
175,21,3273,0.798770
175,21,3274,0.800641
175,21,3275,0.801124
175,21,3276,0.800599
175,21,3277,0.799006
175,21,3278,0.799435
175,21,3279,0.799775
175,21,3280,0.800657
175,21,3281,0.804832
175,21,3282,0.803348
175,21,3283,0.804997
175,21,3284,0.806369
175,21,3285,0.807885
175,21,3286,0.807041
175,21,3287,0.806072
175,21,3288,0.803303
175,21,3289,0.802648
175,21,3290,0.806962
175,21,3291,0.805351
175,21,3292,0.803996
175,21,3293,0.802183
175,21,3294,0.802968
175,21,3295,0.802281
175,21,3296,0.802813
175,21,3297,0.801048
175,21,3298,0.801382
175,21,3299,0.800214
175,21,3300,0.798719
175,21,3301,0.800306
175,21,3302,0.802927
175,21,3303,0.800473
175,21,3304,0.798191
175,21,3305,0.795977
175,21,3306,0.794088
175,21,3307,0.795438
175,21,3308,0.796453
175,21,3309,0.796182
175,21,3310,0.797030
175,21,3311,0.798994
175,21,3312,0.796190
175,21,3313,0.796134
175,21,3314,0.796247
175,21,3315,0.796415
175,21,3316,0.797742
175,21,3317,0.797015
175,21,3318,0.798245
175,21,3319,0.801790
175,21,3320,0.799110
175,21,3321,0.799700
175,21,3322,0.799174
175,21,3323,0.798599
175,21,3324,0.800290
175,21,3325,0.799342
175,21,3326,0.800193
175,21,3327,0.799537
175,21,3328,0.798143
175,21,3329,0.798345
175,21,3330,0.798063
175,21,3331,0.797846
175,21,3332,0.796839
175,21,3333,0.798304
175,21,3334,0.799117
175,21,3335,0.797046
175,21,3336,0.796177
175,21,3337,0.794945
175,21,3338,0.794564
175,21,3339,0.792946
175,21,3340,0.794708
175,21,3341,0.792816
175,21,3342,0.790826
175,21,3343,0.791621
175,21,3344,0.794249
175,21,3345,0.795986
175,21,3346,0.798480
175,21,3347,0.798231
175,21,3348,0.797950
175,21,3349,0.795620
175,21,3350,0.795180
175,21,3351,0.795946
175,21,3352,0.795087
175,21,3353,0.796903
175,21,3354,0.796298
175,21,3355,0.795193
175,21,3356,0.798238
175,21,3357,0.798032
175,21,3358,0.798176
175,21,3359,0.798400
175,21,3360,0.801426
175,21,3361,0.800256
175,21,3362,0.801812
175,21,3363,0.799662
175,21,3364,0.799634
175,21,3365,0.799820
175,21,3366,0.800657
175,21,3367,0.799377
175,21,3368,0.799823
175,21,3369,0.800379
175,21,3370,0.801830
175,21,3371,0.801440
175,21,3372,0.802038
175,21,3373,0.802799
175,21,3374,0.802497
175,21,3375,0.803313
175,21,3376,0.800619
175,21,3377,0.797282
175,21,3378,0.796864
175,21,3379,0.798076
175,21,3380,0.798712
175,21,3381,0.799696
175,21,3382,0.798633
175,21,3383,0.799340
175,21,3384,0.799491
175,21,3385,0.801700
175,21,3386,0.802536
175,21,3387,0.801100
175,21,3388,0.802613
175,21,3389,0.806033
175,21,3390,0.807119
175,21,3391,0.806530
175,21,3392,0.805649
175,21,3393,0.805758
175,21,3394,0.805074
175,21,3395,0.805707
175,21,3396,0.805752
175,21,3397,0.806306
175,21,3398,0.804120
175,21,3399,0.804751
175,21,3400,0.807171
175,21,3401,0.809971
175,21,3402,0.809742
175,21,3403,0.807905
175,21,3404,0.805510
175,21,3405,0.806627
175,21,3406,0.805949
175,21,3407,0.803296
175,21,3408,0.801743
175,21,3409,0.801985
175,21,3410,0.804985
175,21,3411,0.807361
175,21,3412,0.806458
175,21,3413,0.805781
175,21,3414,0.806578
175,21,3415,0.806049
175,21,3416,0.805959
175,21,3417,0.807031
175,21,3418,0.804107
175,21,3419,0.805322
175,21,3420,0.802862
175,21,3421,0.804377
175,21,3422,0.803648
175,21,3423,0.805573
175,21,3424,0.806559
175,21,3425,0.805022
175,21,3426,0.807226
175,21,3427,0.804340
175,21,3428,0.805861
175,21,3429,0.806855
175,21,3430,0.805959
175,21,3431,0.806362
175,21,3432,0.806966
175,21,3433,0.807397
175,21,3434,0.805769
175,21,3435,0.804990
175,21,3436,0.808351
175,21,3437,0.805180
175,21,3438,0.804570
175,21,3439,0.804782
175,21,3440,0.806240
175,21,3441,0.805253
175,21,3442,0.804181
175,21,3443,0.804631
175,21,3444,0.801127
175,21,3445,0.800915
175,21,3446,0.800697
175,21,3447,0.799181
175,21,3448,0.800364
175,21,3449,0.800635
175,21,3450,0.803656
175,21,3451,0.803453
175,21,3452,0.804141
175,21,3453,0.803465
175,21,3454,0.803973
175,21,3455,0.805483
175,21,3456,0.805759
175,21,3457,0.806101
175,21,3458,0.802479
175,21,3459,0.803977
175,21,3460,0.802558
175,21,3461,0.804165
175,21,3462,0.803365
175,21,3463,0.800436
175,21,3464,0.798881
175,21,3465,0.797844
175,21,3466,0.795549
175,21,3467,0.796274
175,21,3468,0.797731
175,21,3469,0.799006
175,21,3470,0.800218
175,21,3471,0.800084
175,21,3472,0.799893
175,21,3473,0.802190
175,21,3474,0.800614
175,21,3475,0.799187
175,21,3476,0.797733
175,21,3477,0.798739
175,21,3478,0.797797
175,21,3479,0.795751
175,21,3480,0.797770
175,21,3481,0.797821
175,21,3482,0.799609
175,21,3483,0.800711
175,21,3484,0.800134
175,21,3485,0.798764
175,21,3486,0.798418
175,21,3487,0.796460
175,21,3488,0.797820
175,21,3489,0.796853
175,21,3490,0.797342
175,21,3491,0.798593
175,21,3492,0.798164
175,21,3493,0.794924
175,21,3494,0.792717
175,21,3495,0.792154
175,21,3496,0.793003
175,21,3497,0.792545
175,21,3498,0.791768
175,21,3499,0.794037
175,21,3500,0.793407
175,21,3501,0.794229
175,21,3502,0.794400
175,21,3503,0.795348
175,21,3504,0.794053
175,21,3505,0.795605
175,21,3506,0.797405
175,21,3507,0.796562
175,21,3508,0.795288
175,21,3509,0.794630
175,21,3510,0.795153
175,21,3511,0.793693
175,21,3512,0.794777
175,21,3513,0.797003
175,21,3514,0.798366
175,21,3515,0.797614
175,21,3516,0.799668
175,21,3517,0.799478
175,21,3518,0.800049
175,21,3519,0.800439
175,21,3520,0.799787
175,21,3521,0.800947
175,21,3522,0.800155
175,21,3523,0.798292
175,21,3524,0.798785
175,21,3525,0.802236
175,21,3526,0.801954
175,21,3527,0.802171
175,21,3528,0.801713
175,21,3529,0.800182
175,21,3530,0.799314
175,21,3531,0.800044
175,21,3532,0.798441
175,21,3533,0.800155
175,21,3534,0.802642
175,21,3535,0.801307
175,21,3536,0.801859
175,21,3537,0.803306
175,21,3538,0.801082
175,21,3539,0.800009
175,21,3540,0.801689
175,21,3541,0.802232
175,21,3542,0.800848
175,21,3543,0.800643
175,21,3544,0.799163
175,21,3545,0.798718
175,21,3546,0.797798
175,21,3547,0.799001
175,21,3548,0.802767
175,21,3549,0.801861
175,21,3550,0.800321
175,21,3551,0.801903
175,21,3552,0.803962
175,21,3553,0.805124
175,21,3554,0.805597
175,21,3555,0.804087
175,21,3556,0.805209
175,21,3557,0.804715
175,21,3558,0.806872
175,21,3559,0.806680
175,21,3560,0.807764
175,21,3561,0.807319
175,21,3562,0.806164
175,21,3563,0.803474
175,21,3564,0.802865
175,21,3565,0.803762
175,21,3566,0.800846
175,21,3567,0.802901
175,21,3568,0.801520
175,21,3569,0.801920
175,21,3570,0.801550
175,21,3571,0.804403
175,21,3572,0.803830
175,21,3573,0.803123
175,21,3574,0.800824
175,21,3575,0.800015
175,21,3576,0.799314
175,21,3577,0.799684
175,21,3578,0.795688
175,21,3579,0.794284
175,21,3580,0.795052
175,21,3581,0.796008
175,21,3582,0.794412
175,21,3583,0.794533
175,21,3584,0.795618
175,21,3585,0.797198
175,21,3586,0.796041
175,21,3587,0.796251
175,21,3588,0.795211
175,21,3589,0.794287
175,21,3590,0.797175
175,21,3591,0.797243
175,21,3592,0.800423
175,21,3593,0.800352
175,21,3594,0.800023
175,21,3595,0.801878
175,21,3596,0.803119
175,21,3597,0.803257
175,21,3598,0.805370
175,21,3599,0.804997
175,21,3600,0.801361
175,21,3601,0.801296
175,21,3602,0.798762
175,21,3603,0.801726
175,21,3604,0.801634
175,21,3605,0.800457
175,21,3606,0.803052
175,21,3607,0.803773
175,21,3608,0.802423
175,21,3609,0.802679
175,21,3610,0.799926
175,21,3611,0.801559
175,21,3612,0.801706
175,21,3613,0.801206
175,21,3614,0.800916
175,21,3615,0.799605
175,21,3616,0.801394
175,21,3617,0.800025
175,21,3618,0.799999
175,21,3619,0.800877
175,21,3620,0.801746
175,21,3621,0.803100
175,21,3622,0.803944
175,21,3623,0.805384
175,21,3624,0.803154
175,21,3625,0.802908
175,21,3626,0.803923
175,21,3627,0.806120
175,21,3628,0.805803
175,21,3629,0.803576
175,21,3630,0.802343
175,21,3631,0.802406
175,21,3632,0.804048
175,21,3633,0.803012
175,21,3634,0.803717
175,21,3635,0.803588
175,21,3636,0.803093
175,21,3637,0.801597
175,21,3638,0.801261
175,21,3639,0.802571
175,21,3640,0.800172
175,21,3641,0.801575
175,21,3642,0.800347
175,21,3643,0.798652
175,21,3644,0.798165
175,21,3645,0.797643
175,21,3646,0.798435
175,21,3647,0.800002
175,21,3648,0.795916
175,21,3649,0.795508
175,21,3650,0.794010
175,21,3651,0.794191
175,21,3652,0.793050
175,21,3653,0.796432
175,21,3654,0.794534
175,21,3655,0.794803
175,21,3656,0.796853
175,21,3657,0.798887
175,21,3658,0.797133
175,21,3659,0.797575
175,21,3660,0.798119
175,21,3661,0.797363
175,21,3662,0.797542
175,21,3663,0.799023
175,21,3664,0.799061
175,21,3665,0.800402
175,21,3666,0.800331
175,21,3667,0.800597
175,21,3668,0.800490
175,21,3669,0.801293
175,21,3670,0.802393
175,21,3671,0.801452
175,21,3672,0.797390
175,21,3673,0.796841
175,21,3674,0.799622
175,21,3675,0.800805
175,21,3676,0.800591
175,21,3677,0.799723
175,21,3678,0.799095
175,21,3679,0.800475
175,21,3680,0.800100
175,21,3681,0.800871
175,21,3682,0.802151
175,21,3683,0.802422
175,21,3684,0.805059
175,21,3685,0.808110
175,21,3686,0.807204
175,21,3687,0.807183
175,21,3688,0.807500
175,21,3689,0.805750
175,21,3690,0.806061
175,21,3691,0.806092
175,21,3692,0.807947
175,21,3693,0.806582
175,21,3694,0.809436
175,21,3695,0.811134
175,21,3696,0.808251
175,21,3697,0.808637
175,21,3698,0.809165
175,21,3699,0.808932
175,21,3700,0.810721
175,21,3701,0.813122
175,21,3702,0.813462
175,21,3703,0.814381
175,21,3704,0.814900
175,21,3705,0.810777
175,21,3706,0.809501
175,21,3707,0.811862
175,21,3708,0.810436
175,21,3709,0.809520
175,21,3710,0.807551
175,21,3711,0.807831
175,21,3712,0.807747
175,21,3713,0.807230
175,21,3714,0.808672
175,21,3715,0.806841
175,21,3716,0.804984
175,21,3717,0.804131
175,21,3718,0.801462
175,21,3719,0.800843
175,21,3720,0.800402
175,21,3721,0.803150
175,21,3722,0.804882
175,21,3723,0.805095
175,21,3724,0.801732
175,21,3725,0.803879
175,21,3726,0.804204
175,21,3727,0.804113
175,21,3728,0.804969
175,21,3729,0.805917
175,21,3730,0.805362
175,21,3731,0.804385
175,21,3732,0.806358
175,21,3733,0.807949
175,21,3734,0.806841
175,21,3735,0.804090
175,21,3736,0.807040
175,21,3737,0.806529
175,21,3738,0.806878
175,21,3739,0.804473
175,21,3740,0.806785
175,21,3741,0.806265
175,21,3742,0.807199
175,21,3743,0.805461
175,21,3744,0.804103
175,21,3745,0.800203
175,21,3746,0.802717
175,21,3747,0.802473
175,21,3748,0.801661
175,21,3749,0.803666
175,21,3750,0.804506
175,21,3751,0.801427
175,21,3752,0.800620
175,21,3753,0.800605
175,21,3754,0.801648
175,21,3755,0.798448
175,21,3756,0.797992
175,21,3757,0.797598
175,21,3758,0.798720
175,21,3759,0.799856
175,21,3760,0.799631
175,21,3761,0.799045
175,21,3762,0.798602
175,21,3763,0.799859
175,21,3764,0.801917
175,21,3765,0.799768
175,21,3766,0.800681
175,21,3767,0.799225
175,21,3768,0.798403
175,21,3769,0.798961
175,21,3770,0.799582
175,21,3771,0.802314
175,21,3772,0.803494
175,21,3773,0.800093
175,21,3774,0.798746
175,21,3775,0.799686
175,21,3776,0.798602
175,21,3777,0.798034
175,21,3778,0.798842
175,21,3779,0.799662
175,21,3780,0.799249
175,21,3781,0.799253
175,21,3782,0.799208
175,21,3783,0.798978
175,21,3784,0.797003
175,21,3785,0.796967
175,21,3786,0.796567
175,21,3787,0.799677
175,21,3788,0.798991
175,21,3789,0.797886
175,21,3790,0.797431
175,21,3791,0.797950
175,21,3792,0.796464
175,21,3793,0.796474
175,21,3794,0.795099
175,21,3795,0.795665
175,21,3796,0.797130
175,21,3797,0.797457
175,21,3798,0.796013
175,21,3799,0.796495
175,21,3800,0.796730
175,21,3801,0.798257
175,21,3802,0.796107
175,21,3803,0.796428
175,21,3804,0.797703
